;Samstag;Sonntag;Werktag
00:15;116;116;116
00:30;26;26;26
00:45;26;26;26
01:00;116;116;116
01:15;26;26;26
01:30;26;26;26
01:45;116;116;116
02:00;26;26;26
02:15;26;26;26
02:30;116;116;116
02:45;26;26;26
03:00;26;26;26
03:15;116;116;116
03:30;26;26;26
03:45;26;26;26
04:00;116;116;116
04:15;26;26;26
04:30;26;26;26
04:45;116;116;116
05:00;26;26;26
05:15;26;26;26
05:30;116;116;116
05:45;26;26;26
06:00;26;26;26
06:15;116;116;116
06:30;26;26;26
06:45;26;26;26
07:00;108,6;82,35;173,55
07:15;120;88,8;185,25
07:30;132,75;97,35;192,9
07:45;146,1;108,45;198
08:00;140;140;116
08:15;50;50;26
08:30;50;50;26
08:45;140;140;116
09:00;50;50;26
09:15;50;50;26
09:30;140;140;116
09:45;50;50;26
10:00;50;50;26
10:15;140;140;116
10:30;50;50;26
10:45;50;50;26
11:00;140;140;116
11:15;50;50;26
11:30;50;50;26
11:45;140;140;116
12:00;250;250;26
12:15;250;250;26
12:30;140;140;116
12:45;50;50;26
13:00;2150;2150;26
13:15;190;190;116
13:30;100;100;26
13:45;100;100;26
14:00;190;190;116
14:15;100;100;26
14:30;200;200;26
14:45;300;300;116
15:00;90;90;26
15:15;150;150;26
15:30;130;130;116
15:45;130;130;26
16:00;150;150;26
16:15;60;60;116
16:30;60;60;26
16:45;180;180;26
17:00;90;90;116
17:15;90;90;26
17:30;180;180;26
17:45;90;90;185,85
18:00;1600;1600;1600
18:15;300;300;300
18:30;246;185,1;208,35
18:45;2200;2200;2100
19:00;260;260;95
19:15;150;150;200
19:30;150;150;95
19:45;260;260;95
20:00;2070;2070;2100
20:15;254,78;227,92;250,92
20:30;249,38;227,02;247,77
20:45;242,33;224,32;243,27
21:00;234,23;220,57;238,77
21:15;225,98;216,67;235,47
21:30;218,48;213,07;232,92
21:45;212,48;209,77;230,52
22:00;209,33;206,77;227,52
22:15;209,18;203,92;223,17
22:30;210,23;200,32;217,17
22:45;209,93;194,62;209,07
23:00;205,58;185,62;198,87
23:15;195,53;172,42;186,12
23:30;181,28;156,52;171,57
23:45;165,08;139,57;155,97
00:00;129,33;103,22;140,07
